RESPONDENT_ID,V1_x,SEX,POL_BELIEFS,NUM_SIBS,BR_SR_inhouse,FATHR_PRES,MOTHR_PRES,LONELY,WISH_MORE_FRNDS,USLLY_FRNDS
2425,2006,2.0,3.0,3.0,0.0,1.0,1.0,2.0,5.0,2.0
2426,2006,2.0,4.0,3.0,1.0,1.0,1.0,2.0,4.0,4.0
2427,2006,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0
2428,2006,2.0,4.0,1.0,0.0,1.0,1.0,1.0,4.0,4.0
2429,2006,2.0,8.0,1.0,0.0,1.0,1.0,2.0,5.0,5.0
2430,2006,2.0,8.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0
2431,2006,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0
2432,2006,2.0,4.0,3.0,1.0,0.0,1.0,1.0,1.0,5.0
2433,2006,2.0,2.0,,,1.0,1.0,1.0,1.0,5.0
2434,2006,1.0,4.0,1.0,1.0,1.0,1.0,4.0,3.0,4.0
2435,2006,1.0,4.0,2.0,0.0,1.0,1.0,3.0,1.0,5.0
2436,2006,1.0,3.0,3.0,1.0,1.0,1.0,2.0,4.0,5.0
2437,2006,1.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0,5.0
2438,2006,2.0,4.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0
2439,2006,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0
2440,2006,1.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0
2441,2006,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0
2442,2006,,5.0,3.0,1.0,0.0,1.0,1.0,3.0,3.0
2443,2006,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0
2444,2006,2.0,8.0,2.0,1.0,1.0,1.0,2.0,3.0,5.0
2445,2006,1.0,5.0,1.0,1.0,0.0,1.0,,,
2446,2006,1.0,6.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0
2447,2006,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0
2448,2006,2.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0
2449,2006,2.0,8.0,3.0,1.0,0.0,0.0,2.0,2.0,4.0
2450,2006,2.0,5.0,3.0,1.0,1.0,1.0,1.0,3.0,4.0
2451,2006,1.0,5.0,2.0,0.0,1.0,1.0,2.0,5.0,5.0
2452,2006,1.0,5.0,2.0,1.0,1.0,1.0,2.0,3.0,5.0
2453,2006,,,1.0,0.0,,,,,
2454,2006,2.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,4.0
2455,2006,1.0,8.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0
2456,2006,,,2.0,1.0,,,,,
2457,2006,1.0,8.0,3.0,0.0,0.0,1.0,1.0,5.0,4.0
2458,2006,2.0,8.0,,0.0,1.0,1.0,2.0,1.0,5.0
2459,2006,1.0,6.0,2.0,1.0,0.0,1.0,1.0,1.0,4.0
2460,2006,1.0,3.0,,,1.0,1.0,1.0,2.0,4.0
2461,2006,1.0,3.0,2.0,0.0,1.0,1.0,2.0,2.0,5.0
2462,2006,1.0,1.0,,,0.0,1.0,1.0,3.0,1.0
2463,2006,2.0,4.0,,,1.0,1.0,1.0,2.0,5.0
2464,2006,1.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0
2465,2006,2.0,4.0,,,1.0,1.0,1.0,5.0,5.0
2466,2006,1.0,3.0,,,1.0,1.0,5.0,5.0,1.0
2467,2006,1.0,4.0,,,1.0,1.0,1.0,1.0,5.0
2468,2006,2.0,5.0,,,1.0,1.0,4.0,4.0,4.0
2469,2006,,,3.0,1.0,,,,,
2470,2006,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0
2471,2006,1.0,4.0,,,1.0,1.0,1.0,5.0,5.0
2472,2006,1.0,3.0,,,0.0,1.0,1.0,1.0,4.0
2473,2006,,1.0,,,0.0,1.0,1.0,5.0,5.0
2474,2006,2.0,1.0,,0.0,1.0,1.0,1.0,1.0,5.0
2475,2006,1.0,3.0,2.0,1.0,0.0,1.0,2.0,5.0,5.0
2476,2006,2.0,8.0,2.0,1.0,0.0,1.0,1.0,3.0,4.0
2477,2006,2.0,4.0,,,0.0,1.0,1.0,4.0,5.0
2478,2006,1.0,3.0,,,1.0,1.0,3.0,1.0,2.0
2479,2006,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0
